,Country,Year,Forest Area (ha),Nonforest Area (ha),Forest loss (ha),Forest C (TgC),Nonforest C (TgC),Total C (TgC),Deforestation Emission (TgC),Degradation Emission (TgC),Fire Emission (TgC),Removal (tons C)
98,Malawi,2002,1711734.9609375,7314960.15625,6260.753745348765,45.36234283447266,148.6545562744141,194.0169219970703,0.249021977186203,0.1630335599184036,4.48838472366333,-6731372.833251953
98,Malawi,2003,1711734.9609375,7314960.15625,11372.40455675441,46.11145782470703,147.0618743896484,193.1733245849609,0.4749602079391479,0.1423946470022202,5.507387638092041,-5281145.095825195
98,Malawi,2004,1711734.9609375,7314960.15625,10268.28437960355,46.9373664855957,149.8710784912109,196.8084106445312,0.4241610169410706,0.1677621901035309,4.166454792022705,-8393464.088439941
98,Malawi,2005,1711734.9609375,7314960.15625,17779.82512359434,46.3647346496582,142.7371826171875,189.1018981933594,0.7079432606697083,0.1470834761857986,5.020380020141602,1831105.709075928
98,Malawi,2006,1711734.9609375,7314960.15625,9104.769644215543,46.86411285400391,149.7137908935547,196.5779266357422,0.3772980272769928,0.1539954990148544,4.14356517791748,-12150886.53564453
98,Malawi,2007,1711734.9609375,7314960.15625,12633.49829940992,47.21297073364258,146.673828125,193.8867950439453,0.5143173336982727,0.1764661222696304,4.793525218963623,-2793177.127838135
98,Malawi,2008,1711734.9609375,7314960.15625,17178.23798901771,46.04084777832031,142.6004791259766,188.6413421630859,0.6904210448265076,0.1661070585250854,4.434080600738525,-45156.00204467773
98,Malawi,2009,1711734.9609375,7314960.15625,6851.879968661648,46.32231521606445,146.9040374755859,193.2263336181641,0.2869430780410767,0.1661054193973541,3.22809910774231,-8266139.030456543
98,Malawi,2010,1711734.9609375,7314960.15625,6909.807176298102,46.18438339233398,145.7993774414062,191.9837951660156,0.2920493483543396,0.1408608704805374,5.868927478790283,-5059299.468994141
98,Malawi,2011,1711734.9609375,7314960.15625,15267.71703432742,43.87838745117188,145.3324737548828,189.2108612060547,0.6002272963523865,0.1709026992321014,4.268586158752441,-2266782.283782959
98,Malawi,2012,1711734.9609375,7314960.15625,16776.85421974378,43.43927764892578,145.4434814453125,188.8827362060547,0.6885769367218018,0.1367459446191788,5.191303730010986,-5688501.358032227
98,Malawi,2013,1711734.9609375,7314960.15625,18324.85087675487,41.63155364990234,143.6002349853516,185.2317962646484,0.7450905442237854,0.1519184857606888,3.723727941513062,-969796.895980835
98,Malawi,2014,1711734.9609375,7314960.15625,27461.90509633511,42.05598449707031,145.8997039794922,187.9557189941406,1.150424838066101,0.1534526497125626,3.824135303497314,-7851935.863494873
98,Malawi,2015,1711734.9609375,7314960.15625,16664.31378074994,41.33095932006836,145.6348114013672,186.9657440185547,0.6939496994018555,0.1425336748361588,4.038856983184814,-3885365.48614502
98,Malawi,2016,1711734.9609375,7314960.15625,21063.46645320512,40.74126815795898,145.7027587890625,186.4440307617188,0.9119547605514526,0.126046895980835,4.754631519317627,-5270919.799804688
98,Malawi,2017,1711734.9609375,7314960.15625,26373.74797503461,40.25766754150391,150.0412139892578,190.2988739013672,1.184353709220886,0.1576588451862335,3.55310583114624,-8749961.853027344
98,Malawi,2018,1711734.9609375,7314960.15625,25251.41321664733,38.52612686157227,152.0267944335938,190.5529479980469,1.128883481025696,0.1711999624967575,4.560188293457031,-6114345.550537109
98,Malawi,2019,1711734.9609375,7314960.15625,18494.79767335887,38.34091949462891,151.6916198730469,190.0325317382812,0.8500819206237793,0.1712331771850586,3.440443515777588,-3941342.353820801
99,Malaysia,2001,29516106.25,1345806.8359375,327184.4997696767,2699.743896484375,74.81397247314453,2774.556884765625,23.30682945251465,8.50460433959961,0.02415672317147255,-23630268.09692383
99,Malaysia,2002,29516106.25,1345806.8359375,301982.9683834824,2720.460693359375,72.85018920898438,2793.31103515625,21.43303108215332,8.561845779418945,0.2019422352313995,-48950965.88134766
99,Malaysia,2003,29516106.25,1345806.8359375,179595.9502424159,2774.53759765625,72.61241912841797,2847.1494140625,14.26873683929443,8.816394805908203,0.1741193234920502,-77097625.73242188
99,Malaysia,2004,29516106.25,1345806.8359375,337810.4302759568,2798.742431640625,70.17276763916016,2868.91552734375,27.12665939331055,8.713458061218262,0.4385288953781128,-58044761.65771484
99,Malaysia,2005,29516106.25,1345806.8359375,358968.9183885208,2733.713623046875,66.45561981201172,2800.1689453125,27.44586181640625,8.681229591369629,0.3813029527664185,32238189.69726562
99,Malaysia,2006,29516106.25,1345806.8359375,322119.0137608856,2752.10546875,67.04093170166016,2819.14599609375,27.5770435333252,8.525026321411133,0.2665858566761017,-55345703.125
99,Malaysia,2007,29516106.25,1345806.8359375,390510.3320691938,2768.441162109375,67.16731262207031,2835.608642578125,32.84072494506836,8.910771369934082,0.1977435052394867,-58411884.30786133
99,Malaysia,2008,29516106.25,1345806.8359375,357743.1001802647,2733.12451171875,68.96861267089844,2802.09326171875,30.61587524414062,8.690667152404785,0.1445002257823944,-5935661.792755127
99,Malaysia,2009,29516106.25,1345806.8359375,597376.2880312398,2625.993408203125,69.00945281982422,2695.00341796875,46.44839859008789,8.438204765319824,0.416377067565918,51786861.41967773
99,Malaysia,2010,29516106.25,1345806.8359375,410661.9664787454,2581.7685546875,68.10379791259766,2649.87255859375,32.28995513916016,8.113582611083984,0.2623807191848755,4464941.024780273
99,Malaysia,2011,29516106.25,1345806.8359375,448589.2009761331,2643.6728515625,72.26262664794922,2715.935546875,39.09984588623047,8.527641296386719,0.1453122496604919,-113835784.9121094
99,Malaysia,2012,29516106.25,1345806.8359375,609182.6390372595,2573.37158203125,73.11385345458984,2646.485595703125,52.04397583007812,8.184867858886719,0.06876169890165329,9152345.657348633
99,Malaysia,2013,29516106.25,1345806.8359375,333477.9896791085,2553.006103515625,77.03441619873047,2630.040771484375,26.50412750244141,8.148592948913574,0.1058091223239899,-18313705.44433594
99,Malaysia,2014,29516106.25,1345806.8359375,652533.2125354749,2526.205810546875,77.95979309082031,2604.1650390625,55.60451126098633,7.884306907653809,0.2347878366708755,-37847873.68774414
99,Malaysia,2015,29516106.25,1345806.8359375,459086.2588981129,2557.169189453125,82.202880859375,2639.37158203125,39.62669372558594,8.11989974975586,0.09577110409736633,-83048912.04833984
99,Malaysia,2016,29516106.25,1345806.8359375,580682.086047044,2500.7734375,81.77362060546875,2582.546630859375,49.62296295166016,7.987349033355713,0.07778175920248032,-863142.5499916077
99,Malaysia,2017,29516106.25,1345806.8359375,502873.8125400815,2687.746337890625,87.19529724121094,2774.94140625,48.15692520141602,8.36862564086914,0.004578651394695044,-248924896.2402344
99,Malaysia,2018,29516106.25,1345806.8359375,465386.3413742022,2676.802978515625,83.98357391357422,2760.78662109375,45.27338409423828,8.239080429077148,0.07608956843614578,-39433769.22607422
99,Malaysia,2019,29516106.25,1345806.8359375,425662.1919450831,2472.735595703125,78.96424865722656,2551.69970703125,35.24649810791016,7.948856353759766,0.1278700530529022,165763702.3925781
92,Mali,2001,28702.08740234375,13788510.9375,5360.80375896317,0.02731483429670334,446.5425109863281,446.5697937011719,0.1334429085254669,0.01014115009456873,39.18612670898438,-46590484.61914062
92,Mali,2002,28702.08740234375,13788510.9375,7857.173955761629,0.02650055848062038,439.9224548339844,439.948974609375,0.1960502862930298,0.008527109399437904,35.75426483154297,-29338024.1394043
92,Mali,2003,28702.08740234375,13788510.9375,1964.189714427899,0.02865391410887241,447.2751159667969,447.3037414550781,0.05198781564831734,0.007284470833837986,30.4234733581543,-37837512.9699707
92,Mali,2004,28702.08740234375,13788510.9375,20546.3357524294,0.02660651132464409,441.1318969726562,441.1585388183594,0.5743442177772522,0.01055595092475414,40.14247894287109,-34582176.20849609
92,Mali,2005,28702.08740234375,13788510.9375,12469.5704747551,0.0381578803062439,438.9347229003906,438.9728393554688,0.3338097929954529,0.007932902313768864,41.89075088500977,-40046794.89135742
92,Mali,2006,28702.08740234375,13788510.9375,22208.55356821368,0.05101070553064346,438.8147583007812,438.86572265625,0.6632449626922607,0.01015865430235863,39.37689208984375,-39943180.08422852
92,Mali,2007,28702.08740234375,13788510.9375,15483.40468751013,0.04435017704963684,432.6468200683594,432.691162109375,0.3841888904571533,0.01166640594601631,30.71327018737793,-24934564.5904541
92,Mali,2008,28702.08740234375,13788510.9375,15935.86198684801,0.05097357928752899,440.0506896972656,440.1016540527344,0.4473273158073425,0.01036908756941557,38.36233520507812,-46230522.15576172
92,Mali,2009,28702.08740234375,13788510.9375,16192.09052730956,0.06319540739059448,446.4956359863281,446.558837890625,0.4929423034191132,0.01105721201747656,29.08797836303711,-36049163.81835938
92,Mali,2010,28702.08740234375,13788510.9375,5445.226175553606,0.08594761788845062,453.095703125,453.1817016601562,0.1569040268659592,0.01151304505765438,31.03837585449219,-37829658.50830078
92,Mali,2011,28702.08740234375,13788510.9375,27215.14320018034,0.09082227945327759,434.5184631347656,434.6092834472656,0.7839884757995605,0.01228330098092556,31.65268898010254,-13876543.04504395
92,Mali,2012,28702.08740234375,13788510.9375,19433.52870423074,0.1009622886776924,455.0036315917969,455.1045227050781,0.5517101287841797,0.009620505385100842,25.86380004882812,-46920372.00927734
92,Mali,2013,28702.08740234375,13788510.9375,28701.47857311958,0.09005120396614075,435.9767150878906,436.0667419433594,0.9279095530509949,0.01180605310946703,27.09639358520508,-8998329.162597656
92,Mali,2014,28702.08740234375,13788510.9375,22296.302984084,0.0746360793709755,438.1348571777344,438.20947265625,0.6789253950119019,0.008996391668915749,28.51577568054199,-31346427.91748047
92,Mali,2015,28702.08740234375,13788510.9375,16614.55808957836,0.07391265034675598,441.3138732910156,441.3877868652344,0.5268920660018921,0.009666213765740395,21.8401985168457,-25555070.8770752
92,Mali,2016,28702.08740234375,13788510.9375,13972.30182738554,0.08842512965202332,438.1471862792969,438.2355651855469,0.4724065065383911,0.01003060862421989,40.29702377319336,-37627239.22729492
92,Mali,2017,28702.08740234375,13788510.9375,30079.20361798966,0.02086012437939644,440.1376953125,440.1585693359375,0.9943549036979675,0.008825646713376045,26.66280746459961,-29588993.07250977
92,Mali,2018,28702.08740234375,13788510.9375,26947.33897506616,0.02128410525619984,440.7995910644531,440.8208618164062,0.8877779245376587,0.01122840959578753,21.99251937866211,-23553817.74902344
92,Mali,2019,28702.08740234375,13788510.9375,27419.57724819001,0.02153381705284119,442.5303955078125,442.5519104003906,0.8850384950637817,0.01077776309102774,23.51123237609863,-26138097.76306152
97,Mauritius,2001,67944.4091796875,94874.13330078125,148.0340979034899,3.310328006744385,5.776003837585449,9.086332321166992,0.01197077799588442,0.005199115257710218,0.0,-32823.50301742554
97,Mauritius,2002,67944.4091796875,94874.13330078125,143.4485754863945,3.411713838577271,5.98855447769165,9.4002685546875,0.01203527301549911,0.00507212383672595,0.001531720161437988,-332575.3509998322
97,Mauritius,2003,67944.4091796875,94874.13330078125,99.52386231929928,3.232928991317749,5.829862117767334,9.06279182434082,0.007132727652788162,0.005238540470600128,0.006814784370362759,318290.6806468964
97,Mauritius,2004,67944.4091796875,94874.13330078125,298.2204786070843,3.375708103179932,5.902361392974854,9.278070449829102,0.02144612185657024,0.005424754228442907,0.006982929073274136,-249132.4245929718
97,Mauritius,2005,67944.4091796875,94874.13330078125,157.5602647004415,3.331458330154419,5.880231380462646,9.211688995361328,0.01347934454679489,0.005483147222548723,0.0,47418.96316409111
97,Mauritius,2006,67944.4091796875,94874.13330078125,141.6838020775396,3.236450672149658,5.827948093414307,9.064398765563965,0.009997619315981865,0.005713894497603178,0.01280861441046,118770.1001763344
97,Mauritius,2007,67944.4091796875,94874.13330078125,113.7673205052812,3.292284727096558,5.843574523925781,9.135858535766602,0.008863002061843872,0.00515216588973999,0.0,-85474.93815422058
97,Mauritius,2008,67944.4091796875,94874.13330078125,159.5769328691427,3.515002489089966,5.953059673309326,9.468062400817871,0.01198270358145237,0.005430481396615505,0.0,-349617.063999176
97,Mauritius,2009,67944.4091796875,94874.13330078125,254.5587784429512,3.49119758605957,5.87629508972168,9.36749267578125,0.01885990425944328,0.00570350419729948,0.0,76006.31564855576
97,Mauritius,2010,67944.4091796875,94874.13330078125,20.21693580768133,3.526143074035645,5.671611309051514,9.19775390625,0.001756688579916954,0.005247779190540314,0.0147035988047719,148030.698299408
97,Mauritius,2011,67944.4091796875,94874.13330078125,485.0541393218404,3.564120769500732,5.652838706970215,9.216958999633789,0.03164321184158325,0.005476390011608601,0.0,-56324.69430565834
97,Mauritius,2012,67944.4091796875,94874.13330078125,191.823206873715,3.621612548828125,5.663206100463867,9.284819602966309,0.01558043621480465,0.005033898632973433,0.00936218909919262,-97837.12774515152
97,Mauritius,2013,67944.4091796875,94874.13330078125,958.7670102276279,3.572732448577881,5.482648849487305,9.055380821228027,0.07191169261932373,0.005025098100304604,0.01015999168157578,142342.0011997223
97,Mauritius,2014,67944.4091796875,94874.13330078125,962.1124759297977,3.696754693984985,5.46748161315918,9.164236068725586,0.07657599449157715,0.005711858160793781,0.006365954875946045,-197509.0503692627
97,Mauritius,2015,67944.4091796875,94874.13330078125,0.0,3.891353845596313,5.617595195770264,9.508949279785156,0.0,0.00580198410898447,0.0,-350515.1867866516
97,Mauritius,2016,67944.4091796875,94874.13330078125,0.0,3.784460306167603,5.472087860107422,9.256547927856445,0.0,0.005754128098487854,0.0,246647.2238302231
97,Mauritius,2017,67944.4091796875,94874.13330078125,0.0,3.904389619827271,5.633212089538574,9.537601470947266,0.0,0.005745254922658205,0.0,-286798.8049983978
97,Mauritius,2018,67944.4091796875,94874.13330078125,0.0,3.784714698791504,5.488527297973633,9.273241996765137,0.0,0.005778911523520947,0.0005910817999392748,257989.4959926605
97,Mauritius,2019,67944.4091796875,94874.13330078125,0.0,4.125000476837158,5.935515403747559,10.06051540374756,0.0,0.004964978434145451,0.0,-792238.4142875671
90,Mexico,2001,53743256.25,24889810.9375,169007.7607867524,2236.595458984375,2658.2939453125,4894.89013671875,7.755978584289551,7.809266567230225,9.026483535766602,-16647392.27294922
90,Mexico,2002,53743256.25,24889810.9375,171373.7849413997,2259.77587890625,2651.921875,4911.6953125,8.397151947021484,7.499385356903076,11.85579109191895,-44557502.74658203
90,Mexico,2003,53743256.25,24889810.9375,165983.9279942017,2246.924072265625,2650.35498046875,4897.2802734375,7.640442848205566,6.924829006195068,18.2186336517334,-18368865.96679688
90,Mexico,2004,53743256.25,24889810.9375,183819.0328437964,2359.044189453125,2679.3408203125,5038.384765625,9.003141403198242,8.014739036560059,6.880973339080811,-165003341.6748047
90,Mexico,2005,53743256.25,24889810.9375,225793.7854896274,2256.93896484375,2603.66162109375,4860.60107421875,10.31982803344727,7.901934146881104,19.63629150390625,139925643.9208984
90,Mexico,2006,53743256.25,24889810.9375,196131.5545358255,2332.575439453125,2628.2392578125,4960.814453125,9.447282791137695,7.611047267913818,10.72029781341553,-127992004.3945312
90,Mexico,2007,53743256.25,24889810.9375,235203.8068590773,2370.055419921875,2632.97607421875,5003.03076171875,12.02107238769531,7.653073310852051,11.18318176269531,-73073638.91601562
90,Mexico,2008,53743256.25,24889810.9375,198509.5832898441,2351.135009765625,2628.0888671875,4979.22412109375,10.25683879852295,7.686944961547852,13.69901275634766,-7836155.891418457
90,Mexico,2009,53743256.25,24889810.9375,302791.7697435389,2244.094482421875,2602.17333984375,4846.26806640625,13.73852729797363,7.438810348510742,10.92928695678711,100849426.2695312
90,Mexico,2010,53743256.25,24889810.9375,180334.4068865064,2344.9287109375,2669.1162109375,5014.0439453125,9.43111515045166,7.41994047164917,7.205813407897949,-191832748.4130859
90,Mexico,2011,53743256.25,24889810.9375,198273.2633810523,2239.355712890625,2596.680908203125,4836.03564453125,9.973454475402832,7.63109827041626,21.84235382080078,138561401.3671875
90,Mexico,2012,53743256.25,24889810.9375,188061.503928171,2325.203369140625,2606.9091796875,4932.11279296875,10.08395290374756,7.020692825317383,11.49923419952393,-124681030.2734375
90,Mexico,2013,53743256.25,24889810.9375,245966.562734947,2297.1865234375,2611.495361328125,4908.681640625,13.27416610717773,7.356526374816895,12.92857265472412,-10128112.79296875
90,Mexico,2014,53743256.25,24889810.9375,195541.6948628978,2441.355712890625,2637.011962890625,5078.3671875,11.09960079193115,8.01884651184082,3.704703569412231,-192508682.2509766
90,Mexico,2015,53743256.25,24889810.9375,222858.6334808582,2401.14453125,2693.9423828125,5095.08642578125,12.13506317138672,8.134573936462402,6.099310398101807,-43088188.17138672
90,Mexico,2016,53743256.25,24889810.9375,314976.7343025762,2377.8876953125,2628.833984375,5006.72216796875,18.30512237548828,8.185212135314941,9.578940391540527,52294982.91015625
90,Mexico,2017,53743256.25,24889810.9375,352809.2286387043,2348.642578125,2611.089599609375,4959.73193359375,19.80377197265625,7.57759952545166,15.72105312347412,3887810.707092285
90,Mexico,2018,53743256.25,24889810.9375,318111.5784828245,2413.6748046875,2595.564453125,5009.23974609375,18.29995918273926,7.812926292419434,9.652690887451172,-85273391.72363281
90,Mexico,2019,53743256.25,24889810.9375,375297.1785047872,2363.649169921875,2607.51904296875,4971.16796875,22.95270538330078,7.73280668258667,15.97081565856934,-8584550.857543945
88,Moldova,2001,355989.2822265625,271566.3330078125,176.3054566417011,4.316954135894775,27.78060150146484,32.09755706787109,0.003481978317722678,0.0,0.1602537930011749,-1292186.141014099
88,Moldova,2002,355989.2822265625,271566.3330078125,242.2459695251582,4.427652835845947,28.6049861907959,33.03263854980469,0.00521937059238553,0.0,0.02331499010324478,-963615.894317627
88,Moldova,2003,355989.2822265625,271566.3330078125,123.9233539973623,3.980464458465576,26.27405548095703,30.25451850891113,0.002297337865456939,0.0,0.001697190804407001,2774125.337600708
88,Moldova,2004,355989.2822265625,271566.3330078125,329.370303091556,4.189686298370361,28.71640396118164,32.90608978271484,0.007467878051102161,0.0,0.03587553277611732,-2694914.817810059
88,Moldova,2005,355989.2822265625,271566.3330078125,134.9238485238034,4.558252811431885,29.8600902557373,34.4183464050293,0.003302095457911491,0.0,0.07236318290233612,-1587921.857833862
88,Moldova,2006,355989.2822265625,271566.3330078125,205.0335535085612,4.345041751861572,28.54799461364746,32.89303588867188,0.005240721628069878,0.0,0.06338052451610565,1456689.357757568
88,Moldova,2007,355989.2822265625,271566.3330078125,285.4453897261605,4.006072521209717,28.4517993927002,32.4578742980957,0.006073766387999058,0.0,0.06030295789241791,368784.8448753357
88,Moldova,2008,355989.2822265625,271566.3330078125,165.7781569758426,4.434172630310059,27.53800582885742,31.9721794128418,0.004356786608695984,0.0,0.2096564918756485,271681.6067695618
88,Moldova,2009,355989.2822265625,271566.3330078125,239.6775959161576,4.004623413085938,25.14381790161133,29.14844131469727,0.004683158360421658,0.0,0.04443789273500443,2774616.956710815
88,Moldova,2010,355989.2822265625,271566.3330078125,227.1469514413034,4.477282047271729,27.34860801696777,31.82589149475098,0.005680272821336985,0.0,0.0636756420135498,-2746806.144714355
88,Moldova,2011,355989.2822265625,271566.3330078125,231.8863144092998,4.327700614929199,24.77393341064453,29.10163307189941,0.004704777617007494,0.0,0.09580110013484955,2623752.593994141
88,Moldova,2012,355989.2822265625,271566.3330078125,1923.38131880773,4.060017585754395,28.46447372436523,32.52449035644531,0.03054637089371681,0.0,0.02909807860851288,-3482501.745223999
88,Moldova,2013,355989.2822265625,271566.3330078125,250.6795049756537,4.500508308410645,27.2974853515625,31.79798889160156,0.00664043240249157,0.0,0.0684337168931961,651427.3285865784
88,Moldova,2014,355989.2822265625,271566.3330078125,445.0070317819221,4.256740093231201,25.62194633483887,29.87868690490723,0.01082674693316221,0.0,0.1818239390850067,1726651.310920715
88,Moldova,2015,355989.2822265625,271566.3330078125,521.9407652698321,3.792402744293213,24.05537986755371,27.8477840423584,0.01107289735227823,0.0,0.05423437803983688,1965595.602989197
88,Moldova,2016,355989.2822265625,271566.3330078125,980.5482168487051,4.14973783493042,26.06191444396973,30.2116527557373,0.02222029864788055,0.0,0.0877547562122345,-2473843.812942505
88,Moldova,2017,355989.2822265625,271566.3330078125,1264.30393515201,4.103211879730225,25.43279838562012,29.53601264953613,0.02585860341787338,0.0,0.05249748006463051,597284.0189933777
88,Moldova,2018,355989.2822265625,271566.3330078125,952.7923369178335,4.065794944763184,24.93947601318359,29.00527000427246,0.01869365945458412,0.0,0.02625797502696514,485790.9977436066
88,Moldova,2019,355989.2822265625,271566.3330078125,877.2058878786474,4.189922332763672,26.19314193725586,30.3830623626709,0.01693271286785603,0.0,0.03300490602850914,-1427729.964256287
95,Mongolia,2001,3608946.09375,4871782.421875,24387.84650648445,232.9579315185547,600.093994140625,833.0519409179688,1.572308897972107,0.0,0.4536091089248657,8912863.731384277
95,Mongolia,2002,3608946.09375,4871782.421875,23014.12659385612,225.6646728515625,568.3795166015625,794.0442504882812,1.105108737945557,0.0,4.462320804595947,33440258.02612305
95,Mongolia,2003,3608946.09375,4871782.421875,51424.31872764107,223.5779724121094,607.230712890625,830.8086547851562,2.913210391998291,0.0,2.311549425125122,-41989166.25976562
95,Mongolia,2004,3608946.09375,4871782.421875,69004.03305172797,225.4857177734375,625.7396240234375,851.225341796875,4.927419662475586,0.0,0.3119396567344666,-25656045.91369629
95,Mongolia,2005,3608946.09375,4871782.421875,9189.105268520887,219.3207397460938,615.9200439453125,835.2406616210938,0.6310189366340637,0.0,1.302452325820923,14051209.44976807
95,Mongolia,2006,3608946.09375,4871782.421875,17663.3903451318,210.3031311035156,614.4244995117188,824.7275390625,1.186844944953918,0.0,3.487625122070312,5838652.610778809
95,Mongolia,2007,3608946.09375,4871782.421875,51725.53722195237,216.3925170898438,607.9761962890625,824.36865234375,5.772026538848877,0.0,4.243070125579834,-9656209.945678711
95,Mongolia,2008,3608946.09375,4871782.421875,67794.75901316834,212.3919982910156,621.6338500976562,834.0257568359375,5.651310920715332,0.0,4.178733348846436,-19487148.28491211
95,Mongolia,2009,3608946.09375,4871782.421875,89250.54133663759,212.3223266601562,624.575439453125,836.8978271484375,8.086377143859863,0.0,2.115007162094116,-13073454.85687256
95,Mongolia,2010,3608946.09375,4871782.421875,11025.98168866151,214.2857666015625,576.5758666992188,790.8616333007812,0.787516713142395,0.0,0.1278845965862274,45120792.38891602
95,Mongolia,2011,3608946.09375,4871782.421875,5221.413258745594,220.502197265625,602.1796875,822.6820068359375,0.3284574449062347,0.0,0.4557689726352692,-32604598.99902344
95,Mongolia,2012,3608946.09375,4871782.421875,62622.48753158616,219.689697265625,603.5741577148438,823.2637939453125,5.213348865509033,0.0,2.204591989517212,-7999728.202819824
95,Mongolia,2013,3608946.09375,4871782.421875,1306.404899085393,226.8311767578125,615.5535278320312,842.384765625,0.1010439023375511,0.0,0.2763052880764008,-19498321.53320312
95,Mongolia,2014,3608946.09375,4871782.421875,910.5405258575134,231.0958099365234,611.6444702148438,842.7401733398438,0.0747377797961235,0.0,0.07445407658815384,-504599.5712280273
95,Mongolia,2015,3608946.09375,4871782.421875,7724.95770486468,234.4350433349609,585.0364990234375,819.471435546875,0.7375138998031616,0.0,1.450428128242493,21080795.28808594
95,Mongolia,2016,3608946.09375,4871782.421875,5937.125442344464,246.5479125976562,626.0408325195312,872.5888061523438,0.452113926410675,0.0,0.2700045704841614,-53839488.9831543
95,Mongolia,2017,3608946.09375,4871782.421875,34738.59985497849,240.9992218017578,574.3611450195312,815.360595703125,3.205644845962524,0.0,0.395395427942276,53627166.74804688
95,Mongolia,2018,3608946.09375,4871782.421875,11336.43519971868,251.1870422363281,611.7510375976562,862.9381713867188,1.242974281311035,0.0,0.1866526752710342,-49007202.1484375
95,Mongolia,2019,3608946.09375,4871782.421875,7665.454984461559,248.839111328125,624.6309204101562,873.47021484375,0.7172405123710632,0.0,0.4314620792865753,-11680746.07849121
94,Montenegro,2001,643197.4609375,247629.78515625,835.0284765596983,26.75111389160156,19.54055595397949,46.29166793823242,0.04773049801588058,0.0,0.02096455357968807,182250.9914636612
94,Montenegro,2002,643197.4609375,247629.78515625,174.5787134588188,28.08306312561035,20.51063346862793,48.59369277954102,0.009715231135487556,0.0,0.0,-2311740.159988403
94,Montenegro,2003,643197.4609375,247629.78515625,174.9479919744709,26.17400741577148,20.34384536743164,46.51784896850586,0.00860589649528265,0.0,0.03023478761315346,2037003.040313721
94,Montenegro,2004,643197.4609375,247629.78515625,897.7118334276965,26.41724586486816,20.9194507598877,47.33670043945312,0.04644154384732246,0.0,0.0003669967700261623,-865660.0117683411
94,Montenegro,2005,643197.4609375,247629.78515625,181.4550013688312,26.23553657531738,20.88807678222656,47.12361145019531,0.01003363355994225,0.0,0.0,203055.35197258
94,Montenegro,2006,643197.4609375,247629.78515625,175.5394003241686,26.71999549865723,21.29978942871094,48.01978302001953,0.009070592001080513,0.0,0.02451779879629612,-929759.9196434021
94,Montenegro,2007,643197.4609375,247629.78515625,1087.01784201007,25.52043342590332,20.53129005432129,46.05172348022461,0.05456331372261047,0.0,0.2237028777599335,1689793.348312378
94,Montenegro,2008,643197.4609375,247629.78515625,1465.51868772573,26.03934860229492,20.80910491943359,46.84845352172852,0.08108565211296082,0.0,0.05504171177744865,-932857.4538230896
94,Montenegro,2009,643197.4609375,247629.78515625,589.5141924911296,26.84616661071777,20.75388717651367,47.60005187988281,0.03074289299547672,0.0,0.001749152550473809,-784090.3997421265
94,Montenegro,2010,643197.4609375,247629.78515625,215.1389859482052,26.59485054016113,20.97124099731445,47.56608963012695,0.01112978905439377,0.0,0.0071460478939116,15686.41327321529
94,Montenegro,2011,643197.4609375,247629.78515625,479.8187712892971,26.47286415100098,20.53215026855469,47.00501251220703,0.02500494942069054,0.0,0.1232880800962448,412784.0995788574
94,Montenegro,2012,643197.4609375,247629.78515625,1411.632632363736,25.3656120300293,20.56865310668945,45.93426513671875,0.07927954941987991,0.0,0.2209025323390961,770565.2713775635
94,Montenegro,2013,643197.4609375,247629.78515625,2974.325889854043,26.25039672851562,20.96956825256348,47.21996307373047,0.1604843437671661,0.0,0.00651493389159441,-1452697.157859802
94,Montenegro,2014,643197.4609375,247629.78515625,1693.194852935999,27.7117862701416,21.45227241516113,49.16405868530273,0.1017802432179451,0.0,0.00276971934363246,-2048645.496368408
94,Montenegro,2015,643197.4609375,247629.78515625,197.4143548951065,26.25586700439453,20.30495452880859,46.56082153320312,0.01058268919587135,0.0,0.1478476822376251,2444806.814193726
94,Montenegro,2016,643197.4609375,247629.78515625,1121.831768352893,27.29106330871582,21.15509414672852,48.4461555480957,0.06323901563882828,0.0,0.007878739386796951,-1956451.773643494
94,Montenegro,2017,643197.4609375,247629.78515625,932.2765565867668,25.81725311279297,21.01429557800293,46.83155822753906,0.04210997372865677,0.0,0.3050799667835236,1267407.417297363
94,Montenegro,2018,643197.4609375,247629.78515625,1683.09163168904,26.84536743164062,20.94415473937988,47.78952026367188,0.0796072781085968,0.0,0.02720049954950809,-1064769.744873047
94,Montenegro,2019,643197.4609375,247629.78515625,625.3180608934738,26.78695297241211,21.24494171142578,48.03189468383789,0.0338745228946209,0.0,0.02502522431313992,-301274.1506099701
87,Morocco,2001,632749.4140625,941550.48828125,2024.090021089528,5.054776191711426,188.2484741210938,193.3032531738281,0.05295270308852196,0.0,0.00317654013633728,-96534.52038764954
87,Morocco,2002,632749.4140625,941550.48828125,4320.637950354928,5.315793037414551,185.4599914550781,190.7757720947266,0.159884050488472,0.0,0.002241195645183325,2365355.968475342
87,Morocco,2003,632749.4140625,941550.48828125,2346.343935566103,5.337516784667969,181.6349487304688,186.9724731445312,0.07753193378448486,0.0,0.01710587739944458,3708661.317825317
87,Morocco,2004,632749.4140625,941550.48828125,2063.626952975419,5.456144332885742,189.6070251464844,195.0631713867188,0.04584233462810516,0.0,0.025675093755126,-8162215.232849121
87,Morocco,2005,632749.4140625,941550.48828125,2193.405015844539,5.329423427581787,174.3279266357422,179.6573333740234,0.049598328769207,0.0,0.03215818852186203,15324081.42089844
